actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
145,PT02M48.00S,2021-05-16 17:30:36+00:00,1,REGULAR,2pt,Layup,pointsinthepaint,1629655,11.4816031537451,37.921262254902,1610612764,16,29,2021-05-16T17:32:49Z,1370000,60.0,55.0,1,left,D. Gafford 8' driving Layup (4 PTS) (R. Westbrook 3 AST),"1629655, 201566",1610612764.0,WAS,driving,,,,,,,,Gafford,D. Gafford,,,,,Made,4.0,8.2,R. Westbrook,201566.0,3.0,,,,,,,,,,22001080,,1191.2,8301.6,168.0,13,720,552.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,121,13.152173913043478,2.1579710144927535
147,PT02M32.00S,2021-05-16 17:30:51.400000+00:00,1,REGULAR,3pt,Jump Shot,,1628984,88.2227332457293,2.38204656862744,1610612766,16,32,2021-05-16T17:30:55Z,1390000,-238.0,58.0,1,right,D. Graham 24' 3PT  (8 PTS) (C. Zeller 1 AST),"1628984, 203469",1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,8.0,24.51,C. Zeller,203469.0,1.0,,,,,,,,,,22001080,,1206.6,8301.6,152.0,16,720,568.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,122,12.887323943661972,2.124295774647887
149,PT02M21.00S,2021-05-16 17:31:02.600000+00:00,1,REGULAR,2pt,Jump Shot,pointsinthepaint,202397,18.9717477003942,37.6761642156863,1610612764,18,32,2021-05-16T17:31:07Z,1410000,62.0,126.0,1,left,I. Smith 14' pullup Jump Shot (4 PTS),202397,1610612764.0,WAS,pullup,,,,,,,,Smith,I. Smith,,,,,Made,4.0,14.01,,,,,,,,,,,,,22001080,,1217.8,8301.6,141.0,14,720,579.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,123,12.746113989637305,2.103281519861831
150,PT02M03.00S,2021-05-16 17:31:23.100000+00:00,1,REGULAR,turnover,3-second-violation,,1629667,,,1610612766,18,32,2021-05-16T17:31:32Z,1420000,,,0,,J. McDaniels 3-second-violation TURNOVER (1 TO),1629667,1610612766.0,CHA,,,,,,,1188.0,1.0,McDaniels,J. McDaniels,,,,,,,,,,,,,,,,,,,,22001080,,1238.3,8301.6,123.0,14,720,597.0,0,0,0,0,1,0,1,0,0,7,2,3,0,8,2.0,0,0,0,0,0,0,0,0,124,12.462311557788945,2.074204355108878
151,PT01M57.00S,2021-05-16 17:31:35+00:00,1,REGULAR,turnover,bad pass,,201566,,,1610612764,18,32,2021-05-16T17:31:41Z,1430000,,,0,,R. Westbrook bad pass TURNOVER (2 TO),"201566, 1628984",1610612764.0,WAS,,,,,,,,2.0,Westbrook,R. Westbrook,,,,,,,,,,,,,,,,,,Graham,1628984.0,22001080,,1250.2,8301.6,117.0,14,720,603.0,0,0,0,0,0,0,1,0,0,7,2,4,0,8,2.0,0,0,0,0,0,0,0,0,125,12.43781094527363,2.0733001658374794
152,PT01M57.00S,2021-05-16 17:31:35+00:00,1,REGULAR,steal,,,1628984,,,1610612766,18,32,2021-05-16T17:31:37Z,1440000,,,0,,D. Graham STEAL (1 STL),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,,,,,,,,,,,,,,,,22001080,,1250.2,8301.6,117.0,14,720,603.0,0,0,0,0,0,0,0,0,0,7,2,4,0,8,2.0,0,0,0,0,0,0,0,0,126,12.53731343283582,2.0733001658374794
153,PT01M47.00S,2021-05-16 17:31:45.700000+00:00,1,REGULAR,2pt,DUNK,"pointsinthepaint, fromturnover",203469,93.4789750328515,50.1761642156863,1610612766,18,34,2021-05-16T17:31:49Z,1450000,1.0,9.0,1,right,C. Zeller cutting DUNK (2 PTS) (L. Ball 3 AST),"203469, 1630163",1610612766.0,CHA,cutting,,,,,,,,Zeller,C. Zeller,,,,,Made,2.0,0.88,L. Ball,1630163.0,3.0,,,,,,,,,,22001080,,1260.9,8301.6,107.0,16,720,613.0,0,0,0,0,0,0,0,0,0,7,2,4,0,8,2.0,0,0,0,0,0,0,0,0,127,12.430668841761827,2.0569331158238175
155,PT01M25.00S,2021-05-16 17:32:06.900000+00:00,1,REGULAR,3pt,Jump Shot,,1628990,8.19645203679369,96.7447916666667,1610612764,18,34,2021-05-16T17:32:13Z,1470000,-234.0,25.0,1,left,MISS C. Hutchison 3PT,1628990,1610612764.0,WAS,,,,,,,,,Hutchison,C. Hutchison,,,,,Missed,,23.5,,,,,,,,,,,,,22001080,,1282.1,8301.6,85.0,16,720,635.0,0,0,0,0,0,0,0,0,0,7,2,4,0,8,2.0,0,0,0,0,0,0,0,0,128,12.094488188976378,2.019055118110236
181,PT01M20.00S,2021-05-16 17:32:10.100000+00:00,1,REGULAR,turnover,bad pass,,202397,,,1610612764,18,34,2021-05-16T17:36:42Z,1485000,,,0,,I. Smith bad pass TURNOVER (1 TO),"202397, 1630163",1610612764.0,WAS,,,,,,,,1.0,Smith,I. Smith,,,,,,,,,,,,,,,,,,Ball,1630163.0,22001080,,1285.3,8301.6,80.0,16,720,640.0,0,0,0,0,0,0,1,0,0,7,2,5,0,8,2.0,0,0,0,0,0,0,0,0,129,12.09375,2.00828125
182,PT01M20.00S,2021-05-16 17:32:10.100000+00:00,1,REGULAR,steal,,,1630163,,,1610612766,18,34,2021-05-16T17:36:21Z,1487500,,,0,,L. Ball STEAL (1 STL),1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,1285.3,8301.6,80.0,16,720,640.0,0,0,0,0,0,0,0,0,0,7,2,5,0,8,2.0,0,0,0,0,0,0,0,0,130,12.1875,2.00828125
156,PT01M20.00S,2021-05-16 17:32:11.900000+00:00,1,REGULAR,rebound,offensive,,202397,,,1610612764,18,34,2021-05-16T17:35:40Z,1480000,,,0,,I. Smith REBOUND (Off:1 Def:1),202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,,,,,,,155.0,2.0,1.0,1.0,,,,,,22001080,,1287.1,8301.6,80.0,16,720,640.0,0,0,0,0,0,0,0,0,0,7,2,5,0,8,2.0,0,0,0,0,0,0,0,0,131,12.28125,2.0110937499999997
157,PT01M19.00S,2021-05-16 17:32:13.300000+00:00,1,REGULAR,turnover,bad pass,,203469,,,1610612766,18,34,2021-05-16T17:32:18Z,1490000,,,0,,C. Zeller bad pass TURNOVER (1 TO),"203469, 201566",1610612766.0,CHA,,,,,,,,1.0,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,Westbrook,201566.0,22001080,,1288.5,8301.6,79.0,16,720,641.0,0,0,0,0,0,0,1,0,0,7,2,6,0,8,2.0,0,0,0,0,0,0,0,0,132,12.35569422776911,2.010140405616225
158,PT01M19.00S,2021-05-16 17:32:13.300000+00:00,1,REGULAR,steal,,,201566,,,1610612764,18,34,2021-05-16T17:32:15Z,1500000,,,0,,R. Westbrook STEAL (1 STL),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,,,,,,,,,,22001080,,1288.5,8301.6,79.0,16,720,641.0,0,0,0,0,0,0,0,0,0,7,2,6,0,8,2.0,0,0,0,0,0,0,0,0,133,12.449297971918876,2.010140405616225
159,PT01M16.00S,2021-05-16 17:32:16.300000+00:00,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",201566,5.69973718791064,47.4800857843137,1610612764,20,34,2021-05-16T17:32:24Z,1510000,13.0,1.0,1,left,R. Westbrook running Layup (3 PTS),201566,1610612764.0,WAS,running,,,,,,,,Westbrook,R. Westbrook,,,,,Made,3.0,1.26,,,,,,,,,,,,,22001080,,1291.5,8301.6,76.0,14,720,644.0,0,0,0,0,0,0,0,0,0,7,2,6,0,8,2.0,0,0,0,0,0,0,0,0,134,12.484472049689442,2.005434782608696
160,PT01M11.00S,2021-05-16 17:32:34.200000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612766,20,34,2021-05-16T17:32:34Z,1520000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1309.4,8301.6,71.0,14,720,649.0,0,0,0,0,0,0,0,0,0,7,2,6,0,8,2.0,0,0,0,0,0,0,0,0,135,12.480739599383668,2.0175654853620957
161,PT01M03.00S,2021-05-16 17:32:50.600000+00:00,1,REGULAR,3pt,Jump Shot,,1628970,66.146517739816,48.4604779411765,1610612766,20,34,2021-05-16T17:32:54Z,1530000,-8.0,266.0,1,right,MISS M. Bridges 26' 3PT,1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,Missed,,26.58,,,,,,,,,,,,,22001080,,1325.8,8301.6,63.0,14,720,657.0,0,0,0,0,0,0,0,0,0,7,2,6,0,8,1.0,0,0,0,0,0,0,0,0,136,12.420091324200914,2.017960426179604
162,PT01M00.00S,2021-05-16 17:32:53.600000+00:00,1,REGULAR,rebound,defensive,,1629655,,,1610612764,20,34,2021-05-16T17:32:54Z,1540000,,,0,,D. Gafford REBOUND (Off:0 Def:3),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,161.0,3.0,3.0,0.0,,,,,,22001080,,1328.8,8301.6,60.0,14,720,660.0,0,0,0,0,0,0,0,0,0,7,2,6,0,8,1.0,0,0,0,0,0,0,0,0,137,12.454545454545455,2.013333333333333
163,PT00M49.10S,2021-05-16 17:33:07.500000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,20,34,2021-05-16T17:33:07Z,1550000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1342.7,8301.6,49.1,14,720,670.9,0,0,0,0,0,0,0,0,0,7,2,6,0,8,1.0,0,0,0,0,0,0,0,0,138,12.341630645401699,2.0013414815918917
164,PT00M49.10S,2021-05-16 17:33:10.100000+00:00,1,REGULAR,substitution,out,,1628984,,,1610612764,20,34,2021-05-16T17:33:16Z,1560000,,,0,,SUB out: D. Graham,1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,,,,,,,,,,,,,,,,22001080,,1345.3,8301.6,49.1,14,720,670.9,0,0,0,0,0,0,0,0,0,7,2,6,0,8,1.0,0,0,0,0,0,0,0,0,139,12.431062751527799,2.0052168728573556
165,PT00M49.10S,2021-05-16 17:33:10.100000+00:00,1,REGULAR,substitution,in,,1628370,,,1610612764,20,34,2021-05-16T17:33:16Z,1570000,,,0,,SUB in: M. Monk,1628370,1610612766.0,CHA,,,,,,,,,Monk,M. Monk,,,,,,,,,,,,,,,,,,,,22001080,,1345.3,8301.6,49.1,14,720,670.9,0,0,0,0,0,0,0,0,0,7,2,6,0,8,1.0,0,0,0,0,0,0,0,0,140,12.520494857653897,2.0052168728573556
166,PT00M40.80S,2021-05-16 17:33:32.500000+00:00,1,REGULAR,turnover,bad pass,,1630264,,,1610612764,20,34,2021-05-16T17:33:40Z,1580000,,,0,,A. Gill bad pass TURNOVER (1 TO),"1630264, 1630163",1610612764.0,WAS,,,,,,,,1.0,Gill,A. Gill,,,,,,,,,,,,,,,,,,Ball,1630163.0,22001080,,1367.7,8301.6,40.8,14,720,679.2,0,0,0,0,0,0,1,0,0,7,2,7,0,8,1.0,0,0,0,0,0,0,0,0,141,12.45583038869258,2.0136925795053005
167,PT00M40.80S,2021-05-16 17:33:32.500000+00:00,1,REGULAR,steal,,,1630163,,,1610612766,20,34,2021-05-16T17:33:36Z,1590000,,,0,,L. Ball STEAL (2 STL),1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,1367.7,8301.6,40.8,14,720,679.2,0,0,0,0,0,0,0,0,0,7,2,7,0,8,1.0,0,0,0,0,0,0,0,0,142,12.54416961130742,2.0136925795053005
168,PT00M34.50S,2021-05-16 17:33:39.300000+00:00,1,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint, fromturnover",1629667,91.9021024967148,44.2938112745098,1610612766,20,36,2021-05-16T17:38:04Z,1600000,-29.0,24.0,1,right,J. McDaniels running Layup (2 PTS),1629667,1610612766.0,CHA,running,,,,,,,,McDaniels,J. McDaniels,,,,,Made,2.0,3.7,,,,,,,,,,,,,22001080,,1374.5,8301.6,34.5,16,720,685.5,0,0,0,0,0,0,0,0,0,7,2,7,0,8,1.0,0,0,0,0,0,0,0,0,143,12.516411378555798,2.00510576221736
169,PT00M30.30S,2021-05-16 17:33:53.900000+00:00,1,REGULAR,3pt,Jump Shot,,201566,33.2950065703022,58.999693627451,1610612764,20,36,2021-05-16T17:34:01Z,1610000,-45.0,260.0,1,left,MISS R. Westbrook 26' pullup 3PT,201566,1610612764.0,WAS,pullup,,,,,,,,Westbrook,R. Westbrook,,,,,Missed,,26.44,,,,,,,,,,,,,22001080,,1389.1,8301.6,30.3,16,720,689.7,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,144,12.527185732927359,2.0140640858344203
170,PT00M28.60S,2021-05-16 17:33:57.400000+00:00,1,REGULAR,rebound,offensive,team,0,,,1610612764,20,36,2021-05-16T17:33:57Z,1620000,,,0,,TEAM offensive REBOUND,,1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,22001080,,1392.6,8301.6,28.6,16,720,691.4,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,145,12.583164593578246,2.014174139427249
171,PT00M28.60S,2021-05-16 17:33:58.600000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,20,36,2021-05-16T17:33:58Z,1630000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1393.8,8301.6,28.6,16,720,691.4,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,146,12.6699450390512,2.0159097483367083
172,PT00M27.30S,2021-05-16 17:34:12.900000+00:00,1,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1629655,11.4816031537451,50.1761642156863,1610612764,20,36,2021-05-16T17:34:25Z,1640000,-1.0,55.0,1,left,MISS D. Gafford floating Shot,1629655,1610612764.0,WAS,floating,,,,,,,,Gafford,D. Gafford,,,,,Missed,,5.54,,,,,,,,,,,,,22001080,,1408.1,8301.6,27.3,16,720,692.7,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,147,12.732784755305326,2.0327703190414317
255,PT00M24.00S,2021-05-16 17:34:15.100000+00:00,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",201566,6.48817345597898,48.4604779411765,1610612764,20,36,2021-05-16T17:47:54Z,1655000,8.0,8.0,1,left,MISS R. Westbrook Layup,201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Missed,,1.15,,,,,,,,,,,,,22001080,,1410.3,8301.6,24.0,16,720,696.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,148,12.758620689655173,2.0262931034482756
256,PT00M24.00S,2021-05-16 17:34:15.100000+00:00,1,REGULAR,rebound,offensive,,1629655,,,1610612764,20,36,2021-05-16T17:47:54Z,1657500,,,0,,D. Gafford REBOUND (Off:1 Def:3),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,255.0,4.0,3.0,1.0,,,,,,22001080,,1410.3,8301.6,24.0,16,720,696.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,149,12.844827586206897,2.0262931034482756
173,PT00M24.10S,2021-05-16 17:34:16.100000+00:00,1,REGULAR,rebound,offensive,,201566,,,1610612764,20,36,2021-05-16T17:45:47Z,1650000,,,0,,R. Westbrook REBOUND (Off:2 Def:4),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,172.0,6.0,4.0,2.0,,,,,,22001080,,1411.3,8301.6,24.1,16,720,695.9,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,150,12.932892656990948,2.0280212674234805
174,PT00M23.90S,2021-05-16 17:34:17.400000+00:00,1,REGULAR,2pt,DUNK,"pointsinthepaint, 2ndchance",1629655,6.35676741130092,50.6663602941176,1610612764,22,36,2021-05-16T17:48:07Z,1660000,-3.0,7.0,1,left,D. Gafford DUNK (6 PTS),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,Made,6.0,0.8,,,,,,,,,,,,,22001080,,1412.6,8301.6,23.9,14,720,696.1,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,151,13.015371354690418,2.029306134176124
175,PT00M01.20S,2021-05-16 17:34:47.800000+00:00,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1628370,79.6813403416557,42.3330269607843,1610612766,22,36,2021-05-16T17:35:04Z,1670000,-38.0,138.0,1,right,MISS M. Monk 14' driving floating Shot,1628370,1610612766.0,CHA,driving floating,,,,,,,,Monk,M. Monk,,,,,Missed,,14.37,,,,,,,,,,,,,22001080,,1443.0,8301.6,1.2,14,720,718.8,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,152,12.687813021702839,2.0075125208681137
176,PT00M01.20S,2021-05-16 17:34:47.800000+00:00,1,REGULAR,rebound,offensive,,203469,,,1610612766,22,36,2021-05-16T17:35:04Z,1680000,,,0,,C. Zeller REBOUND (Off:1 Def:0),203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,175.0,1.0,0.0,1.0,,,,,,22001080,,1443.0,8301.6,1.2,14,720,718.8,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,153,12.77128547579299,2.0075125208681137
177,PT00M00.10S,2021-05-16 17:34:53.500000+00:00,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203469,91.3764783180026,47.7251838235294,1610612766,22,36,2021-05-16T17:41:05Z,1690000,-11.0,29.0,1,right,MISS C. Zeller tip Layup,203469,1610612766.0,CHA,tip,,,,,,,,Zeller,C. Zeller,,,,,Missed,,3.08,,,,,,,,,,,,,22001080,,1448.7,8301.6,0.1,14,720,719.9,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,154,12.835115988331713,2.012362828170579
178,PT00M00.10S,2021-05-16 17:34:53.500000+00:00,1,REGULAR,rebound,offensive,team,0,,,1610612766,22,36,2021-05-16T17:35:08Z,1700000,,,0,,TEAM offensive REBOUND,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,22001080,,1448.7,8301.6,0.1,14,720,719.9,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,155,12.918460897346854,2.012362828170579
179,PT00M00.00S,2021-05-16 17:35:07.700000+00:00,1,REGULAR,period,end,,0,,,1610612766,22,36,2021-05-16T17:35:07Z,1710000,,,0,,Period End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1462.9,8301.6,0.0,14,720,720.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,156,13.0,2.0318055555555556
183,PT12M00.00S,2021-05-16 17:35:18.700000+00:00,2,REGULAR,substitution,out,startperiod,203469,,,1610612766,22,36,2021-05-16T17:37:23Z,1720000,,,0,,SUB out: C. Zeller,203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,22001080,,1473.9,8301.6,720.0,14,720,720.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,157,13.083333333333334,2.0470833333333336
184,PT12M00.00S,2021-05-16 17:35:18.700000+00:00,2,REGULAR,substitution,in,startperiod,202687,,,1610612766,22,36,2021-05-16T17:37:23Z,1730000,,,0,,SUB in: B. Biyombo,202687,1610612766.0,CHA,,,,,,,,,Biyombo,B. Biyombo,,,,,,,,,,,,,,,,,,,,22001080,,1473.9,8301.6,720.0,14,720,720.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,158,13.166666666666666,2.0470833333333336
185,PT12M00.00S,2021-05-16 17:37:32.600000+00:00,2,REGULAR,period,start,,0,,,1610612766,22,36,2021-05-16T17:37:32Z,1740000,,,0,,Period Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1607.8,8301.6,720.0,14,720,720.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,159,13.25,2.2330555555555556
186,PT11M49.00S,2021-05-16 17:37:43.600000+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,1628970,93.8731931668857,40.1271446078431,1610612766,22,36,2021-05-16T17:37:50Z,1750000,-49.0,5.0,1,right,MISS M. Bridges driving reverse Layup,1628970,1610612766.0,CHA,driving reverse,,,,,,,,Bridges,M. Bridges,,,,,Missed,,4.97,,,,,,,,,,,,,22001080,,1618.8,8301.6,709.0,14,720,731.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,160,13.132694938440492,2.214500683994528
187,PT11M48.00S,2021-05-16 17:37:47.700000+00:00,2,REGULAR,rebound,defensive,team,0,,,1610612764,22,36,2021-05-16T17:37:47Z,1760000,,,0,,TEAM defensive REBOUND,,1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,22001080,,1622.9,8301.6,708.0,14,720,732.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,161,13.196721311475411,2.2170765027322408
188,PT11M48.00S,2021-05-16 17:37:48.900000+00:00,2,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,22,36,2021-05-16T17:37:48Z,1770000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,1624.1,8301.6,708.0,14,720,732.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,162,13.278688524590164,2.2187158469945354
189,PT11M39.00S,2021-05-16 17:38:21.800000+00:00,2,REGULAR,3pt,Jump Shot,,201566,29.4842312746386,77.6271446078431,1610612764,22,36,2021-05-16T17:38:31Z,1780000,-138.0,225.0,1,left,MISS R. Westbrook 26' step back 3PT,201566,1610612764.0,WAS,step back,,,,,,,,Westbrook,R. Westbrook,,,,,Missed,,26.37,,,,,,,,,,,,,22001080,,1657.0,8301.6,699.0,14,720,741.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,163,13.19838056680162,2.2361673414304994
190,PT11M34.00S,2021-05-16 17:38:26.800000+00:00,2,REGULAR,rebound,defensive,,1630163,,,1610612766,22,36,2021-05-16T17:38:31Z,1790000,,,0,,L. Ball REBOUND (Off:1 Def:2),1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,189.0,3.0,2.0,1.0,,,,,,22001080,,1662.0,8301.6,694.0,14,720,746.0,0,0,0,0,0,0,0,0,0,7,2,7,0,8,0.0,0,0,0,0,0,0,0,0,164,13.190348525469169,2.227882037533512
191,PT11M30.00S,2021-05-16 17:38:33.700000+00:00,2,REGULAR,foul,offensive,,1628970,,,1610612766,22,36,2021-05-16T17:38:59Z,1800000,,,0,,M. Bridges charge offensive FOUL (1 PF),"1628970, 202397",1610612766.0,CHA,charge,,,,,,1155.0,,Bridges,M. Bridges,1.0,0.0,Smith,202397.0,,,,,,,,,,,,,,,,22001080,,1668.9,8301.6,690.0,14,720,750.0,0,0,0,0,1,0,0,0,0,8,2,7,0,8,1.0,0,0,0,0,0,0,0,0,165,13.2,2.2252
193,PT11M30.00S,2021-05-16 17:38:33.700000+00:00,2,REGULAR,turnover,offensive foul,,1628970,,,1610612766,22,36,2021-05-16T17:38:33Z,1820000,,,0,,M. Bridges offensive foul TURNOVER (1 TO),1628970,1610612766.0,CHA,,,,,,,1155.0,1.0,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,22001080,,1668.9,8301.6,690.0,14,720,750.0,0,0,0,0,1,0,1,0,0,9,2,8,0,8,2.0,0,0,0,0,0,0,0,0,166,13.28,2.2252
194,PT11M30.00S,2021-05-16 17:38:40.900000+00:00,2,REGULAR,substitution,out,,1628990,,,1610612764,22,36,2021-05-16T17:38:52Z,1830000,,,0,,SUB out: C. Hutchison,1628990,1610612764.0,WAS,,,,,,,,,Hutchison,C. Hutchison,,,,,,,,,,,,,,,,,,,,22001080,,1676.1,8301.6,690.0,14,720,750.0,0,0,0,0,0,0,0,0,0,9,2,8,0,8,2.0,0,0,0,0,0,0,0,0,167,13.36,2.2348
195,PT11M30.00S,2021-05-16 17:38:40.900000+00:00,2,REGULAR,substitution,out,,1629655,,,1610612764,22,36,2021-05-16T17:38:52Z,1840000,,,0,,SUB out: D. Gafford,1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,22001080,,1676.1,8301.6,690.0,14,720,750.0,0,0,0,0,0,0,0,0,0,9,2,8,0,8,2.0,0,0,0,0,0,0,0,0,168,13.44,2.2348
196,PT11M30.00S,2021-05-16 17:38:40.900000+00:00,2,REGULAR,substitution,in,,201577,,,1610612764,22,36,2021-05-16T17:38:52Z,1850000,,,0,,SUB in: R. Lopez,201577,1610612764.0,WAS,,,,,,,,,Lopez,R. Lopez,,,,,,,,,,,,,,,,,,,,22001080,,1676.1,8301.6,690.0,14,720,750.0,0,0,0,0,0,0,0,0,0,9,2,8,0,8,2.0,0,0,0,0,0,0,0,0,169,13.52,2.2348
197,PT11M30.00S,2021-05-16 17:38:40.900000+00:00,2,REGULAR,substitution,in,,202722,,,1610612764,22,36,2021-05-16T17:38:52Z,1860000,,,0,,SUB in: D. Bertans,202722,1610612764.0,WAS,,,,,,,,,Bertans,D. Bertans,,,,,,,,,,,,,,,,,,,,22001080,,1676.1,8301.6,690.0,14,720,750.0,0,0,0,0,0,0,0,0,0,9,2,8,0,8,2.0,0,0,0,0,0,0,0,0,170,13.6,2.2348
